name,code,id
Afghani,AFN,971
Euro,EUR,978
Lek,ALL,008
Algerian Dinar,DZD,012
US Dollar,USD,840
Euro,EUR,978
Kwanza,AOA,973
East Caribbean Dollar,XCD,951
East Caribbean Dollar,XCD,951
Arab Accounting Dinar,XAD,396
Argentine Peso,ARS,032
Armenian Dram,AMD,051
Aruban Florin,AWG,533
Australian Dollar,AUD,036
Euro,EUR,978
Azerbaijan Manat,AZN,944
Bahamian Dollar,BSD,044
Bahraini Dinar,BHD,048
Taka,BDT,050
Barbados Dollar,BBD,052
Belarusian Ruble,BYN,933
Euro,EUR,978
Belize Dollar,BZD,084
CFA Franc BCEAO,XOF,952
Bermudian Dollar,BMD,060
Indian Rupee,INR,356
Ngultrum,BTN,064
Boliviano,BOB,068
Mvdol,BOV,984
US Dollar,USD,840
Convertible Mark,BAM,977
Pula,BWP,072
Norwegian Krone,NOK,578
Brazilian Real,BRL,986
US Dollar,USD,840
Brunei Dollar,BND,096
Bulgarian Lev,BGN,975
CFA Franc BCEAO,XOF,952
Burundi Franc,BIF,108
Cabo Verde Escudo,CVE,132
Riel,KHR,116
CFA Franc BEAC,XAF,950
Canadian Dollar,CAD,124
Cayman Islands Dollar,KYD,136
CFA Franc BEAC,XAF,950
CFA Franc BEAC,XAF,950
Chilean Peso,CLP,152
Unidad de Fomento,CLF,990
Yuan Renminbi,CNY,156
Australian Dollar,AUD,036
Australian Dollar,AUD,036
Colombian Peso,COP,170
Unidad de Valor Real,COU,970
Comorian Franc ,KMF,174
Congolese Franc,CDF,976
CFA Franc BEAC,XAF,950
New Zealand Dollar,NZD,554
Costa Rican Colon,CRC,188
CFA Franc BCEAO,XOF,952
Euro,EUR,978
Cuban Peso,CUP,192
Caribbean Guilder,XCG,532
Euro,EUR,978
Czech Koruna,CZK,203
Danish Krone,DKK,208
Djibouti Franc,DJF,262
East Caribbean Dollar,XCD,951
Dominican Peso,DOP,214
US Dollar,USD,840
Egyptian Pound,EGP,818
El Salvador Colon,SVC,222
US Dollar,USD,840
CFA Franc BEAC,XAF,950
Nakfa,ERN,232
Euro,EUR,978
Lilangeni,SZL,748
Ethiopian Birr,ETB,230
Euro,EUR,978
Falkland Islands Pound,FKP,238
Danish Krone,DKK,208
Fiji Dollar,FJD,242
Euro,EUR,978
Euro,EUR,978
Euro,EUR,978
CFP Franc,XPF,953
Euro,EUR,978
CFA Franc BEAC,XAF,950
Dalasi,GMD,270
Lari,GEL,981
Euro,EUR,978
Ghana Cedi,GHS,936
Gibraltar Pound,GIP,292
Euro,EUR,978
Danish Krone,DKK,208
East Caribbean Dollar,XCD,951
Euro,EUR,978
US Dollar,USD,840
Quetzal,GTQ,320
Pound Sterling,GBP,826
Guinean Franc,GNF,324
CFA Franc BCEAO,XOF,952
Guyana Dollar,GYD,328
Gourde,HTG,332
US Dollar,USD,840
Australian Dollar,AUD,036
Euro,EUR,978
Lempira,HNL,340
Hong Kong Dollar,HKD,344
Forint,HUF,348
Iceland Krona,ISK,352
Indian Rupee,INR,356
Rupiah,IDR,360
SDR (Special Drawing Right),XDR,960
Iranian Rial,IRR,364
Iraqi Dinar,IQD,368
Euro,EUR,978
Pound Sterling,GBP,826
New Israeli Sheqel,ILS,376
Euro,EUR,978
Jamaican Dollar,JMD,388
Yen,JPY,392
Pound Sterling,GBP,826
Jordanian Dinar,JOD,400
Tenge,KZT,398
Kenyan Shilling,KES,404
Australian Dollar,AUD,036
North Korean Won,KPW,408
Won,KRW,410
Kuwaiti Dinar,KWD,414
Som,KGS,417
Lao Kip,LAK,418
Euro,EUR,978
Lebanese Pound,LBP,422
Loti,LSL,426
Rand,ZAR,710
Liberian Dollar,LRD,430
Libyan Dinar,LYD,434
Swiss Franc,CHF,756
Euro,EUR,978
Euro,EUR,978
Pataca,MOP,446
Malagasy Ariary,MGA,969
Malawi Kwacha,MWK,454
Malaysian Ringgit,MYR,458
Rufiyaa,MVR,462
CFA Franc BCEAO,XOF,952
Euro,EUR,978
US Dollar,USD,840
Euro,EUR,978
Ouguiya,MRU,929
